id,split,head_text,tail_text,auto_label,your_label,sentence
35,train,enterprise performance management,"NETSCOUT SYSTEMS , INC. ( NASDAQ: NTCT )",SaleOrMarketing,,"WESTFORD, Mass., July 27, 2023 -- NETSCOUT SYSTEMS, INC. (NASDAQ: NTCT), a leading provider of enterprise performance management, carrier service assurance, cybersecurity, and DDoS protection, today announced financial results for its first quarter ended June 30, 2023."
36,train,smart device control solutions,UEI,SaleOrMarketing,,"In its smart device control solutions, UEI offers all of the elements needed for device control from the micro IR blaster chip to the IR database to the user interface for the touchscreen."
37,train,refrigerators,LG Electronics,Unspecified,,"LG Electronics ' products include televisions, home theater systems, refrigerators, washing machines, computer monitors, wearable devices, solar modules, smart appliances and, formerly, smartphones."
38,test,PTGX,Zacks,Unspecified,,"New drug approvals and pipeline progress are likely to help maintain momentum for the Zacks Biomedical and Genetics industry. A strong portfolio and a solid pipeline progress position PCVX, PTGX, LGND, MESO and PBYI well amid volatility."
39,dev,wafers,IBM,Development,,There can be no assurance that IBM will be able to produce wafers of acceptable quality and with acceptable manufacturing yield and deliver those wafers to us and our independent assembly and testing subcontractors on a timely basis.
40,train,"system - on - a - chip , or SoC , solutions","Trident Microsystems , Inc.",Unspecified,,"Additionally, we recently acquired the assets comprising our set - top box, or STB, system - on - a - chip, or SoC, solutions from Trident Microsystems, Inc. and certain of its subsidiaries, collectively Trident, and the integration of those assets into our legacy operations is in its initial phase."
41,dev,refining services,Academy,Unspecified,,"Academy provides precious and non - precious metals and refining services for a variety of applications, including architectural glass, solar energy, medical and electronics."
42,train,off - road vehicles,Polaris Industries Inc. ( NYSE : PII ),SaleOrMarketing,,"Polaris Industries Inc. (NYSE: PII), a provider of off - road vehicles, snowmobiles, motorcycles and on - road electric / hybrid powered vehicles, and Donaldson Company, Inc."
43,train,Alnico,Arnold,Development,,Arnold is a major producer of both Samarium Cobalt permanent magnets under its brand name RECOMA and Alnico (in both cast and sintered forms).
44,train,communications solutions and services,"IPC Information Systems , LLC",SaleOrMarketing,,"Prior to joining Polycom, Mr. Miller served as global president of IPC Information Systems, LLC, a provider of communications solutions and services, from December 2007 to June 2009."
45,train,essential clinical content,"Epocrates , Inc.",Unspecified,,"Business Overview Epocrates, Inc. is a leading physician platform for essential clinical content, practice tools and health industry engagement at the point of care."
46,train,game TLBB,Changyou,Unspecified,,"We depend on Changyou s online games, and on Changyou s game TLBB in particular, for a significant portion of our revenues, net income, and operating cash flow."
47,test,information technology,CSI,SaleOrMarketing,,"Finally, we acquired CSI, a provider of automation, control and information technology to the oil and gas industry."
48,train,externally heated Stirling cycle engines,Sunpower,Development,,Sunpower designs and develops high reliability cryocoolers and externally heated Stirling cycle engines.
49,test,Leukotac,Biotest AG,Unspecified,,EUSA Pharma acquired the rights for Leukotac from Biotest AG in 2003.
50,train,A-4AR Fightinghawk,Lockheed,Unspecified,,"Lockheed products included the Trident missile, P-3 Orion maritime patrol aircraft, U-2 and SR-71 reconnaissance airplanes, F-117 Nighthawk, F-16 Fighting Falcon, F-22 Raptor, C-130 Hercules, A-4AR Fightinghawk and the DSCS-3 satellite. Martin Marietta products included Titan rockets, Sandia National Laboratories (management contract acquired in 1993), Space Shuttle External Tank, Viking 1 and Viking 2 landers, the Transfer Orbit Stage (under subcontract to Orbital Sciences Corporation) and various satellite models."
51,train,mountain biking product,CamelBak,Development,,"After starting with a mountain biking product, CamelBak developed a host of other types of biking hydration packs that are designed to match specific types of biking."
52,train,mobile security solutions,McAfee,SaleOrMarketing,,"Our principal competitors offering mobile security solutions include companies such as Symantec, McAfee, AirWatch, Good Technology and MobileIron."
53,train,garments,Atraco,Development,,"Headquartered in Dubai, apparel manufacturer Atraco operates with a network of four manufacturing units in Kenya and one in Ethiopia producing about 40 million garments annually, GEL said in a statement."
54,train,F-22 Raptor,Lockheed,Unspecified,,"Lockheed products included the Trident missile, P-3 Orion maritime patrol aircraft, U-2 and SR-71 reconnaissance airplanes, F-117 Nighthawk, F-16 Fighting Falcon, F-22 Raptor, C-130 Hercules, A-4AR Fightinghawk and the DSCS-3 satellite. Martin Marietta products included Titan rockets, Sandia National Laboratories (management contract acquired in 1993), Space Shuttle External Tank, Viking 1 and Viking 2 landers, the Transfer Orbit Stage (under subcontract to Orbital Sciences Corporation) and various satellite models."
55,dev,data,Business Services TWC,SaleOrMarketing,,"Business Services TWC offers data, video and voice services, managed and outsourced IT solutions and cloud services to businesses."
56,train,home theater systems,LG Electronics,Unspecified,,"LG Electronics ' products include televisions, home theater systems, refrigerators, washing machines, computer monitors, wearable devices, solar modules, smart appliances and, formerly, smartphones."
57,train,embeddable Linux,Metrowerks,Unspecified,,"Our embedded systems compete in a highly fragmented environment in which key competitors include IBM, Intel, and versions of embeddable Linux from commercial Linux vendors such as Metrowerks and MontaVista Software."
58,test,travel services,priceline.com brand,SaleOrMarketing,,"Our priceline.com brand offers these travel services through a price - disclosed "" retail "" manner, through our proprietary demand - collection system known as Name Your Own Price and through our semi - opaque service known as Express Deals."
59,train,NAND flash,Samsung Electronics,Development,,"Samsung Electronics produces LCD and LED panels, mobile phones, memory chips, NAND flash, solid - state drives, televisions, digital cinemas screen, and laptops."
60,train,Moist snuff,American Snuff,SaleOrMarketing,,Moist snuff has been the key driver to American Snuff s overall growth and profitability within the U.S. smokeless tobacco market.
61,train,outsourcing services,Infosys Limited,Unspecified,,"Infosys Limited is an Indian multinational information technology company that provides business consulting, information technology, and outsourcing services. The company is headquartered in Bangalore."
62,train,food,Jacmar,SaleOrMarketing,,"Jacmar, through its affiliation with Distribution Market Advantage, Inc. (DMA), a national foodservice distribution consortium whose participants are prominent regional foodservice distributors, is currently our largest supplier of food, beverage, paper products and supplies."
63,train,televisions,Dell,Unspecified,,"Dell's products include personal computers, servers, smartphones, televisions, computer software, computer security and network security, as well as information security services."
64,train,console,Sony,Development,,"Our Xbox Platform competes with console platforms from Sony and Nintendo, both of which have a large, established base of customers. The lifecycle for gaming and entertainment consoles averages five to ten years. Nintendo released their latest generation console in November 2012. Sony released their latest generation console in November 2013."
65,train,console platforms,Nintendo,Development,,"Our Xbox Platform competes with console platforms from Sony and Nintendo, both of which have a large, established base of customers. The lifecycle for gaming and entertainment consoles averages five to ten years. Nintendo released their latest generation console in November 2012. Sony released their latest generation console in November 2013."
66,train,gluten - free products,Udi,Development,,We are dependent on third parties to manufacture all of our spreads and other products (other than certain of Glutino's and many of Udi's gluten - free products).
67,train,console,Nintendo,Development,,"Our Xbox Platform competes with console platforms from Sony and Nintendo, both of which have a large, established base of customers. The lifecycle for gaming and entertainment consoles averages five to ten years. Nintendo released their latest generation console in November 2012. Sony released their latest generation console in November 2013."
68,test,DLP Discovery 4000 kits,Texas Instrument,Development,,"On February 12, 2009, version 2.0 of Pixel Precision was released to expand its capabilities and provide new compatibility with Texas Instrument's newly released DLP Discovery 4000 kits."
69,dev,CDARS Reciprocal,Promontory,Unspecified,,"Promontory also provides a product, CDARS Reciprocal, that allows the Bank s customers to place funds in excess of the FDIC insurance limit with Promontory s network of participating Banks so that the customer is fully insured for the amount deposited."
70,train,computer security and network security,Dell,Unspecified,,"Dell's products include personal computers, servers, smartphones, televisions, computer software, computer security and network security, as well as information security services."
71,dev,Docprime health locker,Docprime Technologies,Unspecified,,"Docprime Technologies, a wholly owned subsidiary of PB Fintech (parent company of Policybazaar and Paisabazaar), launched Docprime health locker integrated with Ayushman Bharat Digital Mission (ABDM)."
72,train,MM-121,Sanofi,SaleOrMarketing,,"In September 2009, we entered into a license and collaboration agreement with Sanofi for the development and commercialization of MM-121."
73,train,continuous glucose monitors,"Abbott Diabetes Care , Inc. ( Abbott )",SaleOrMarketing,,"To date, in addition to DexCom, we are aware of three other companies, Cygnus, Inc. (Cygnus), Medtronic, Inc. (Medtronic) and Abbott Diabetes Care, Inc. (Abbott), that have received approval from the FDA to market continuous glucose monitors."
74,train,bone and specialty allografts,Zimmer,SaleOrMarketing,,"Currently, Zimmer distributes both traditional bone and specialty allografts, and bone paste for use in spinal surgery."
75,test,gas transportation,FERC,Unspecified,,FERC endeavors to make gas transportation more accessible to gas buyers and sellers on an open - access and non - discriminatory basis.
76,train,oral capsule,"Nanotherapeutics , Inc.",SaleOrMarketing,,"Orexo has stated that it is pursuing partnership models for the commercialization of OX219 in the U.S. While limited information is available, other formulations of buprenorphine may also be in early stages of development for the treatment of opioid dependence, including an oral capsule from Nanotherapeutics, Inc."
77,train,smartphones,Dell,Unspecified,,"Dell's products include personal computers, servers, smartphones, televisions, computer software, computer security and network security, as well as information security services."
78,test,information systems and network services,Clear Channel Communications,Unspecified,,"Pursuant to the Corporate Services Agreement, we are obligated to use various corporate services provided by Clear Channel Communications and its affiliates, including treasury, payroll and other financial services, certain executive officer services, human resources and employee benefit services, legal services, information systems and network services and procurement and sourcing support."
79,train,boom trucks and crane products,Manitex,Unspecified,,"Manitex s boom trucks and crane products are primarily used for industrial projects, energy exploration and infrastructure development, including, roads, bridges and commercial construction."
80,train,Gemini,IRIDEX Corporation,Unspecified,,"In February 2012, we acquired the global aesthetic business unit of IRIDEX Corporation, which included various laser systems (such as the VariLite and Gemini) and an installed base of customers, whose products are being serviced by us."
81,train,sales,Atlas,SaleOrMarketing,,"Under other separate agreements, Atlas and Polar supply administrative, sales and ground support services to one another."
82,test,ELADUR,Corium International,Development,,"We have contracted with Hospira Worldwide and Corium International to manufacture clinical and commercial supplies of POSIDUR and ELADUR, respectively."
83,train,HAC powder,Guizhou Yufeng,SaleOrMarketing,,"This is Jiangmen Wealth Water, one of our operating subsidiaries in PRC, purchasing HAC powder from another subsidiaries of ours, Guizhou Yufeng,."
84,dev,personal computers ( PCs ),HP,Development,,"HP develops personal computers (PCs), printers and related supplies, as well as 3D Printing solutions."
85,test,LDP software,Aware,Unspecified,,"Service providers use Aware s centralized LDP software to reduce DSL operational costs, extend service reach and improve the quality of their premium triple - play services."
86,train,wearable devices,LG Electronics,Unspecified,,"LG Electronics ' products include televisions, home theater systems, refrigerators, washing machines, computer monitors, wearable devices, solar modules, smart appliances and, formerly, smartphones."
87,train,cybersecurity risk management services,SecureInfo,SaleOrMarketing,,"SecureInfo offers strategic advisory, operational cybersecurity and cybersecurity risk management services and is a recognized leader in the rapidly evolving fields of cloud security, continuous monitoring and cybersecurity training."
88,train,Viking 1 and Viking 2 landers,Martin Marietta,Unspecified,,"Lockheed products included the Trident missile, P-3 Orion maritime patrol aircraft, U-2 and SR-71 reconnaissance airplanes, F-117 Nighthawk, F-16 Fighting Falcon, F-22 Raptor, C-130 Hercules, A-4AR Fightinghawk and the DSCS-3 satellite. Martin Marietta products included Titan rockets, Sandia National Laboratories (management contract acquired in 1993), Space Shuttle External Tank, Viking 1 and Viking 2 landers, the Transfer Orbit Stage (under subcontract to Orbital Sciences Corporation) and various satellite models."
89,test,treasury,Clear Channel Communications,Unspecified,,"Pursuant to the Corporate Services Agreement, we are obligated to use various corporate services provided by Clear Channel Communications and its affiliates, including treasury, payroll and other financial services, certain executive officer services, human resources and employee benefit services, legal services, information systems and network services and procurement and sourcing support."
90,train,spaceflights,Virgin Galactic,Unspecified,,"Richard Branson said he's booked spaceflights with Virgin Galactic for his 80th, 90th, 100th and 110th birthdays."
91,train,paper products,Jacmar,SaleOrMarketing,,"Jacmar, through its affiliation with Distribution Market Advantage, Inc. (DMA), a national foodservice distribution consortium whose participants are prominent regional foodservice distributors, is currently our largest supplier of food, beverage, paper products and supplies."
92,train,P-3 Orion maritime patrol aircraft,Lockheed,Unspecified,,"Lockheed products included the Trident missile, P-3 Orion maritime patrol aircraft, U-2 and SR-71 reconnaissance airplanes, F-117 Nighthawk, F-16 Fighting Falcon, F-22 Raptor, C-130 Hercules, A-4AR Fightinghawk and the DSCS-3 satellite. Martin Marietta products included Titan rockets, Sandia National Laboratories (management contract acquired in 1993), Space Shuttle External Tank, Viking 1 and Viking 2 landers, the Transfer Orbit Stage (under subcontract to Orbital Sciences Corporation) and various satellite models."
93,train,Aprilia scooter,Piaggio,Unspecified,,The Indian subsidiary of Italian premium scooter maker Piaggio has said its new Aprilia scooter range will be available at its over 100 Motoplex multi - brand retail stores across southern states.
94,train,opioids,Mallinckrodt,SaleOrMarketing,,Mallinckrodt markets other opioids which may compete with Exalgo.
95,test,ELADUR,Hospira Worldwide,Development,,"We have contracted with Hospira Worldwide and Corium International to manufacture clinical and commercial supplies of POSIDUR and ELADUR, respectively."
96,train,SUV Macan,Porsche India,SaleOrMarketing,,"Driven by SUV Macan, Porsche India sales grow 62% at 474 units in 2021."
